State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Virginia,Hurt,1276,1,0,0,0,1,3,0,3,0,8,VA,0.006269592
Virginia,Independence,922,0,0,0,0,0,8,1,7,0,16,VA,0.017353579
Virginia,Jonesville,977,0,0,0,0,0,1,0,1,0,2,VA,0.002047083
Virginia,Kenbridge,1236,0,0,0,0,0,4,0,4,0,8,VA,0.006472492
Virginia,Kilmarnock,1437,0,0,0,0,0,42,6,34,2,84,VA,0.058455115
Virginia,Lawrenceville,1009,2,0,0,0,2,22,6,15,1,48,VA,0.047571853
Virginia,Lebanon,3336,5,0,2,0,3,108,3,105,0,226,VA,0.067745803
Virginia,Leesburg,51254,84,1,20,14,49,722,36,669,17,1612,VA,0.031451204
Virginia,Lexington,7356,6,0,1,2,3,62,12,48,2,136,VA,0.018488309
Virginia,Louisa,1623,1,0,1,0,0,38,4,32,2,78,VA,0.04805915
Virginia,Luray,4842,3,0,0,2,1,119,15,102,2,244,VA,0.0503924
Virginia,Lynchburg,79675,270,2,35,47,186,1709,232,1400,77,3958,VA,0.049676812
Virginia,Manassas,42977,91,0,18,31,42,757,83,642,32,1696,VA,0.039462969
Virginia,Manassas Park,15333,12,0,3,0,9,140,11,119,10,304,VA,0.019826518
Virginia,Marion,5852,25,0,1,1,23,207,38,162,7,464,VA,0.079289132
Virginia,Martinsville,13667,51,1,4,8,38,415,60,341,14,932,VA,0.068193459
Virginia,Middleburg,809,0,0,0,0,0,11,0,10,1,22,VA,0.027194067
Virginia,Middletown,1331,1,0,0,0,1,20,2,17,1,42,VA,0.031555222
Virginia,Mount Jackson,2046,1,0,0,0,1,25,6,19,0,52,VA,0.025415445
Virginia,Narrows,1951,1,0,0,0,1,2,0,2,0,6,VA,0.003075346
Virginia,New Market,2212,1,0,0,0,1,23,1,21,1,48,VA,0.021699819
Virginia,Newport News,182975,793,26,87,244,436,5585,927,4255,403,12756,VA,0.069714442
Virginia,Norfolk,245400,1329,28,108,454,739,9002,1097,7518,387,20662,VA,0.084197229
Virginia,Norton,4037,14,0,7,3,4,244,12,230,2,516,VA,0.127817686
Virginia,Occoquan,1031,0,0,0,0,0,0,0,0,0,0,VA,0
Virginia,Onancock,1261,6,0,2,1,3,30,3,24,3,72,VA,0.057097542
Virginia,Onley,517,3,1,1,0,1,18,0,18,0,42,VA,0.081237911
Virginia,Orange,4947,6,0,1,1,4,106,11,93,2,224,VA,0.045279968
Virginia,Parksley,841,1,0,0,0,1,7,2,5,0,16,VA,0.01902497
Virginia,Pearisburg,2676,4,0,2,0,2,78,3,75,0,164,VA,0.061285501
Virginia,Pembroke,1079,2,0,0,0,2,21,1,19,1,46,VA,0.042632067
Virginia,Pennington Gap,1812,1,0,0,0,1,43,7,35,1,88,VA,0.048565121
Virginia,Petersburg,32647,264,16,16,54,178,992,265,654,73,2512,VA,0.076944283
Virginia,Pocahontas,383,0,0,0,0,0,0,0,0,0,0,VA,0
Virginia,Poquoson,11990,11,0,2,1,8,141,17,118,6,304,VA,0.025354462
Virginia,Portsmouth,95877,670,27,44,231,368,4838,1191,3332,315,11016,VA,0.114897212
Virginia,Pulaski,8869,22,0,8,2,12,248,44,195,9,540,VA,0.060886233
Virginia,Purcellville,9235,5,0,0,1,4,51,3,48,0,112,VA,0.012127775
Virginia,Quantico,543,0,0,0,0,0,4,0,4,0,8,VA,0.014732965
Virginia,Radford,17911,58,0,17,4,37,278,62,207,9,672,VA,0.037518843
Virginia,Rich Creek,748,3,0,1,0,2,15,2,13,0,36,VA,0.048128342
Virginia,Richlands,5525,10,1,4,3,2,127,17,106,4,274,VA,0.04959276
Virginia,Richmond,220802,1139,43,60,489,547,8648,1605,6171,872,19574,VA,0.088649559
Virginia,Roanoke,99827,337,11,37,67,222,3816,464,3163,189,8306,VA,0.083203943
Virginia,Rocky Mount,4802,11,0,2,3,6,192,9,181,2,406,VA,0.084548105
Virginia,Rural Retreat,1486,0,0,0,0,0,9,1,8,0,18,VA,0.012113055
Virginia,Salem,25556,16,1,4,4,7,524,17,472,35,1080,VA,0.042260135
Virginia,Saltville,2034,0,0,0,0,0,32,4,27,1,64,VA,0.031465093
Virginia,Shenandoah,2348,1,0,0,0,1,31,7,21,3,64,VA,0.02725724
Virginia,Smithfield,8336,19,0,2,5,12,112,14,90,8,262,VA,0.031429942
Virginia,South Boston,7948,44,0,5,5,34,305,37,261,7,698,VA,0.087820835
Virginia,South Hill,4515,16,0,5,2,9,191,11,173,7,414,VA,0.091694352
Virginia,Stanley,1659,0,0,0,0,0,27,5,22,0,54,VA,0.032549729
Virginia,Staunton,24654,36,0,8,10,18,488,32,440,16,1048,VA,0.042508315
Virginia,Stephens City,1943,2,0,1,1,0,17,4,12,1,38,VA,0.019557385
Virginia,St. Paul,917,7,0,1,1,5,32,4,28,0,78,VA,0.085059978
Virginia,Strasburg,6598,9,0,0,0,9,92,12,78,2,202,VA,0.030615338
Virginia,Suffolk,87062,214,3,17,62,132,2321,336,1884,101,5070,VA,0.058234362
Virginia,Tangier,727,0,0,0,0,0,0,0,0,0,0,VA,0
Virginia,Tappahannock,2378,7,0,2,1,4,117,12,104,1,248,VA,0.104289319
Virginia,Tazewell,4439,5,0,2,1,2,56,8,47,1,122,VA,0.027483667
Virginia,Timberville,2601,2,0,0,0,2,25,11,13,1,54,VA,0.020761246
Virginia,Victoria,1690,4,0,2,0,2,9,3,6,0,26,VA,0.015384615
Virginia,Vienna,16640,9,0,2,3,4,150,13,133,4,318,VA,0.019110577
Virginia,Vinton,8210,14,0,3,2,9,223,11,202,10,474,VA,0.05773447
Virginia,Virginia Beach,452797,626,19,103,270,234,9987,956,8596,435,21226,VA,0.046877519
Virginia,Warrenton,9981,12,0,4,1,7,286,14,266,6,596,VA,0.059713456
Virginia,Warsaw,1499,0,0,0,0,0,13,2,11,0,26,VA,0.017344897
Virginia,Waverly,2064,4,0,0,0,4,21,4,17,0,50,VA,0.024224806
Virginia,Waynesboro,21384,43,0,8,12,23,570,26,530,14,1226,VA,0.057332585
Virginia,Weber City,1264,1,0,0,0,1,26,1,24,1,54,VA,0.042721519
Virginia,West Point,3337,7,0,0,1,6,45,8,34,3,104,VA,0.031165718
Virginia,White Stone,343,0,0,0,0,0,7,0,7,0,14,VA,0.040816327
Virginia,Williamsburg,14915,10,0,1,4,5,195,9,179,7,410,VA,0.027489105
Virginia,Winchester,27821,72,0,23,21,28,1035,118,889,28,2214,VA,0.079580173
Virginia,Windsor,2663,4,0,0,0,4,25,2,23,0,58,VA,0.021779947
Virginia,Wise,3118,3,0,0,0,3,46,8,37,1,98,VA,0.031430404
Virginia,Woodstock,5257,6,0,2,0,4,140,25,113,2,292,VA,0.055544988
Virginia,Wytheville,8114,13,0,2,1,10,215,21,187,7,456,VA,0.056199162
Washington,Aberdeen,16100,96,1,10,29,56,874,257,557,60,1940,WA,0.120496894
Washington,Airway Heights,6652,6,0,0,6,0,353,65,263,25,718,WA,0.107937462
Washington,Algona,3158,2,0,2,0,0,71,15,49,7,146,WA,0.046231792
Washington,Anacortes,16351,13,0,3,2,8,509,84,403,22,1044,WA,0.063849306
Washington,Arlington9,19018,33,0,3,8,22,877,97,694,86,1820,WA,0.095698812
Washington,Asotin,1299,2,0,0,0,2,22,0,22,0,48,WA,0.036951501
Washington,Auburn,77914,318,7,31,92,188,4235,952,2659,624,9106,WA,0.116872449
Washington,Bainbridge Island,23351,10,0,1,1,8,317,57,254,6,654,WA,0.028007366
Washington,Battle Ground,19239,32,1,7,3,21,429,52,346,31,922,WA,0.047923489
Washington,Bellevue9,138532,152,2,19,61,70,4331,789,3321,221,8966,WA,0.064721508
Washington,Bellingham,83976,214,1,47,45,121,4067,543,3362,162,8562,WA,0.101957702
Washington,Bingen,721,2,0,0,0,2,11,1,10,0,26,WA,0.036061026
Washington,Black Diamond,4383,3,0,2,0,1,51,11,38,2,108,WA,0.024640657
Washington,Blaine,5048,7,0,2,1,4,174,45,124,5,362,WA,0.071711569
Washington,Bonney Lake,19180,26,0,3,5,18,452,99,330,23,956,WA,0.049843587
Washington,Bothell,37346,34,0,2,11,21,1090,195,819,76,2248,WA,0.060193863
Washington,Bremerton,38755,207,1,36,37,133,1612,301,1174,137,3638,WA,0.093871758
Washington,Brewster,2349,5,0,2,0,3,23,4,16,3,56,WA,0.023839932
Washington,Brier,6521,2,0,0,2,0,86,24,57,5,176,WA,0.026989726
Washington,Buckley,5051,12,0,3,0,9,93,18,70,5,210,WA,0.041575926
Washington,Burien,50701,199,0,NA,75,84,2397,504,1348,545,5152,WA,0.101615353
Washington,Burlington,8610,19,1,1,13,4,1034,106,884,44,2106,WA,0.244599303
Washington,Camas,21674,17,0,7,1,9,316,58,239,19,666,WA,0.030728061
Washington,Carnation,1869,1,0,NA,0,1,49,19,27,3,100,WA,0.053504548
Washington,Castle Rock,2145,4,0,0,0,4,48,10,32,6,104,WA,0.048484848
Washington,Centralia,16632,63,1,14,22,26,830,145,622,63,1786,WA,0.107383357
Washington,Chehalis,7261,17,0,0,7,10,519,63,425,31,1072,WA,0.147638066
Washington,Cheney,11601,28,0,11,4,13,262,39,205,18,580,WA,0.04999569
Washington,Chewelah,2601,1,0,0,0,1,107,40,63,4,216,WA,0.083044983
Washington,Clarkston,7387,29,2,5,7,15,569,56,504,9,1196,WA,0.161906051
Washington,Cle Elum,2783,8,0,2,0,6,109,35,70,4,234,WA,0.084081926
Washington,Clyde Hill,3251,0,0,0,0,0,51,7,42,2,102,WA,0.031374962
Washington,Colfax,2835,7,0,2,0,5,69,15,50,4,152,WA,0.05361552
Washington,College Place,9046,12,0,5,0,7,291,41,236,14,606,WA,0.066990935
Washington,Colville,4714,2,0,1,1,0,102,9,89,4,208,WA,0.044123886
Washington,Connell,5746,7,0,3,0,4,36,13,22,1,86,WA,0.014966934
Washington,Cosmopolis,1575,0,0,0,0,0,31,12,18,1,62,WA,0.039365079
Washington,Coulee Dam,1089,0,0,0,0,0,22,6,13,3,44,WA,0.04040404
Washington,Coupeville,1866,5,0,0,0,5,22,9,13,0,54,WA,0.028938907
Washington,Covington,19532,26,1,NA,8,7,700,121,543,36,1442,WA,0.073827565
Washington,Des Moines,31335,112,3,18,53,38,963,167,614,182,2150,WA,0.068613372
Washington,Dupont,9597,9,0,1,1,7,76,13,60,3,170,WA,0.017713869
Washington,Duvall,7882,2,0,0,0,2,49,8,38,3,102,WA,0.012940878
Washington,East Wenatchee,13575,13,1,1,2,9,419,63,330,26,864,WA,0.063646409
Washington,Eatonville,2893,7,0,1,0,6,47,13,28,6,108,WA,0.03733149
Washington,Edgewood,9844,10,0,0,2,8,222,84,121,17,464,WA,0.047135311
Washington,Edmonds9,41187,63,0,8,18,37,1057,207,760,90,2240,WA,0.054386093
Washington,Ellensburg,18899,26,0,5,7,14,579,95,453,31,1210,WA,0.064024552
Washington,Elma,2997,4,0,1,0,3,134,34,91,9,276,WA,0.092092092
Washington,Enumclaw,11657,5,0,2,1,2,327,51,240,36,664,WA,0.056961482
Washington,Ephrata,8114,11,0,0,4,7,392,73,290,29,806,WA,0.099334484
Washington,Everett9,107633,422,5,44,148,225,6198,974,4316,908,13240,WA,0.123010601
Washington,Everson,4050,0,0,0,0,0,33,1,31,1,66,WA,0.016296296
Washington,Federal Way,94424,368,4,43,151,170,5106,662,3698,746,10948,WA,0.115945099
Washington,Ferndale,13029,17,0,2,1,14,304,51,239,14,642,WA,0.049274695
Washington,Fife,9642,93,0,12,25,56,763,127,528,108,1712,WA,0.177556524
Washington,Fircrest,6701,11,0,0,3,8,168,37,115,16,358,WA,0.053424862
Washington,Forks,3759,17,0,4,1,12,100,22,77,1,234,WA,0.062250599
Washington,Gig Harbor,8724,27,0,1,9,17,470,85,362,23,994,WA,0.11393856
Washington,Goldendale,3433,14,0,2,2,10,202,40,150,12,432,WA,0.12583746
Washington,Grand Coulee,1056,2,0,0,1,1,60,23,31,6,124,WA,0.117424242
Washington,Grandview,11201,15,1,2,3,9,203,60,124,19,436,WA,0.038925096
Washington,Granger,3430,4,0,0,2,2,89,28,47,14,186,WA,0.054227405
Washington,Hoquiam,8307,14,0,1,2,11,278,57,206,15,584,WA,0.070302155
Washington,Ilwaco,898,0,0,0,0,0,14,2,8,4,28,WA,0.031180401
Washington,Issaquah,34999,10,0,0,9,1,1082,110,918,54,2184,WA,0.062401783
Washington,Kalama,2349,3,0,1,0,2,33,7,21,5,72,WA,0.030651341
Washington,Kelso,11756,70,0,15,12,43,597,81,462,54,1334,WA,0.113473971
Washington,Kenmore,22176,14,0,NA,3,2,323,92,198,33,665,WA,0.029987374
Washington,Kennewick,78214,155,3,42,24,86,2223,348,1760,115,4756,WA,0.060807528
Washington,Kent,127259,338,5,61,144,128,6169,905,4257,1007,13014,WA,0.102263887
Washington,Kettle Falls,1590,2,0,0,2,0,31,6,22,3,66,WA,0.041509434
Washington,Kirkland,87040,77,0,21,16,40,1747,277,1351,119,3648,WA,0.041911765
Washington,Kittitas,1425,1,0,0,0,1,9,2,7,0,20,WA,0.014035088
Washington,La Center,3134,1,0,0,1,0,31,2,26,3,64,WA,0.020421187
Washington,Lacey,46193,97,0,22,27,48,1667,266,1262,139,3528,WA,0.076375208
Washington,Lake Forest Park,13327,8,0,1,3,4,296,71,211,14,608,WA,0.04562167
Washington,Lake Stevens,30815,65,0,10,6,49,660,103,490,67,1450,WA,0.047055006
Washington,Lakewood,59958,414,0,43,90,281,2656,537,1865,254,6140,WA,0.102405017
Washington,Liberty Lake,8911,3,0,1,1,1,138,41,81,16,282,WA,0.03164628
Washington,Long Beach,1335,2,0,1,0,1,46,10,32,4,96,WA,0.071910112
Washington,Longview,36401,142,1,27,35,79,1896,359,1394,143,4076,WA,0.111974946
Washington,Lynden,13464,12,0,2,3,7,138,25,112,1,300,WA,0.02228164
Washington,Lynnwood9,36885,81,1,5,34,41,2162,187,1822,153,4486,WA,0.121621255
Washington,Mabton,2302,3,0,0,1,2,29,4,23,2,64,WA,0.027801911
Washington,Maple Valley,25741,23,0,NA,2,11,446,109,314,23,928,WA,0.036051435
Washington,Marysville9,66374,112,0,18,28,66,2427,338,1764,325,5078,WA,0.076505861
Washington,Mattawa,4612,4,0,3,1,0,23,4,14,5,54,WA,0.011708586
Washington,Medina,3243,1,0,0,0,1,75,8,63,4,152,WA,0.046870182
Washington,Mercer Island,24737,5,0,2,1,2,545,83,444,18,1100,WA,0.044467801
Washington,Mill Creek,19441,21,1,2,6,12,391,72,281,38,824,WA,0.042384651
Washington,Milton,7420,9,0,0,1,8,249,36,191,22,516,WA,0.069541779
Washington,Monroe,18046,68,1,8,16,43,752,55,615,82,1640,WA,0.090878865
Washington,Montesano,3834,3,0,1,2,0,65,11,54,0,136,WA,0.035472092
Washington,Morton,1115,3,0,0,0,3,21,9,12,0,48,WA,0.043049327
Washington,Moses Lake,22026,110,1,20,29,60,1557,269,1127,161,3334,WA,0.151366567
Washington,Mossyrock,742,2,0,0,0,2,10,3,6,1,24,WA,0.032345013
Washington,Mountlake Terrace,21051,32,1,2,15,14,568,108,374,86,1200,WA,0.057004418
Washington,Mount Vernon,33474,73,1,13,26,33,1394,205,1102,87,2934,WA,0.087650117
Washington,Moxee,3871,3,0,1,0,2,27,4,19,4,60,WA,0.015499871
Washington,Mukilteo9,21171,27,0,2,6,19,570,120,398,52,1194,WA,0.056397903
Washington,Napavine,1782,1,0,0,0,1,17,4,12,1,36,WA,0.02020202
Washington,Newcastle,11413,2,0,NA,0,1,265,84,146,35,533,WA,0.04670113
Washington,Normandy Park,6682,5,0,1,2,2,146,31,105,10,302,WA,0.045196049
Washington,North Bend,6779,5,0,1,2,2,243,20,216,7,496,WA,0.073167134
Washington,Oak Harbor,22336,20,0,5,4,11,246,46,193,7,532,WA,0.023818052
Washington,Oakville,658,0,0,0,0,0,25,10,14,1,50,WA,0.075987842
Washington,Ocean Shores,5638,12,0,1,1,10,133,55,72,6,290,WA,0.05143668
Washington,Odessa,858,0,0,0,0,0,4,0,4,0,8,WA,0.009324009
Washington,Olympia,49875,203,0,26,46,131,2309,406,1692,211,5024,WA,0.10073183
Washington,Omak,4847,11,0,2,2,7,262,51,194,17,546,WA,0.112646998
Washington,Oroville,1676,7,0,0,0,7,85,23,59,3,184,WA,0.109785203
Washington,Orting,7401,11,0,2,3,6,93,18,65,10,208,WA,0.02810431
Washington,Othello,7785,20,0,3,5,12,309,54,225,30,658,WA,0.084521516
Washington,Pacific,7199,9,0,3,4,2,126,21,69,36,270,WA,0.037505209
Washington,Pasco,70458,159,3,23,40,93,1493,302,1064,127,3304,WA,0.046893185
Washington,Port Angeles,19304,90,0,21,12,57,1092,189,831,72,2364,WA,0.122461666
Washington,Port Orchard,13535,68,0,15,10,43,781,125,618,38,1698,WA,0.12545253
Washington,Port Townsend,9288,34,0,4,2,28,256,71,180,5,580,WA,0.062446167
Washington,Poulsbo,9809,9,0,0,2,7,351,55,279,17,720,WA,0.073401978
Washington,Prosser,5817,7,0,1,1,5,106,18,77,11,226,WA,0.038851642
Washington,Pullman,32174,33,1,7,5,20,276,93,174,9,618,WA,0.019208056
Washington,Puyallup,39645,107,3,13,40,51,2734,349,2175,210,5682,WA,0.143321983
Washington,Quincy,7499,23,0,3,4,16,380,124,229,27,806,WA,0.107480997
Washington,Raymond,2765,4,0,0,1,3,50,13,32,5,108,WA,0.039059675
Washington,Reardan,543,0,0,0,0,0,11,4,5,2,22,WA,0.040515654
Washington,Redmond,60542,64,0,9,18,37,1796,233,1495,68,3720,WA,0.061444947
Washington,Renton,100015,300,4,41,100,155,5795,1175,3715,905,12190,WA,0.121881718
Washington,Richland,54218,75,0,16,6,53,1368,228,1092,48,2886,WA,0.053229555
Washington,Ridgefield,6510,5,0,1,1,3,104,22,76,6,218,WA,0.033486943
Washington,Ritzville,1671,2,0,1,0,1,71,17,51,3,146,WA,0.087372831
Washington,Roy,808,5,0,0,1,4,12,3,7,2,34,WA,0.042079208
Washington,Royal City,2234,2,1,0,0,1,39,13,15,11,82,WA,0.036705461
Washington,Ruston,802,1,0,0,1,0,22,6,16,0,46,WA,0.057356608
Washington,Sammamish,52365,12,0,NA,3,4,392,79,304,9,803,WA,0.01533467
Washington,SeaTac,28418,169,5,NA,63,78,1406,249,801,356,3127,WA,0.110035893
Washington,Seattle,683700,4093,23,144,1532,2394,37754,7677,26199,3878,83694,WA,0.122413339
Washington,Sedro Woolley,10808,13,0,0,2,11,413,87,298,28,852,WA,0.078830496
Washington,Selah,7505,1,0,0,0,1,91,14,70,7,184,WA,0.024516989
Washington,Sequim,6767,9,0,2,0,7,360,50,297,13,738,WA,0.109058667
Washington,Shelton,9758,45,0,5,10,30,693,90,573,30,1476,WA,0.151260504
Washington,Shoreline,55690,74,0,NA,24,30,1347,370,810,167,2822,WA,0.05067337
Washington,Snohomish,9640,21,0,4,7,10,419,47,322,50,880,WA,0.091286307
Washington,Snoqualmie,13148,3,0,0,1,2,166,19,135,12,338,WA,0.025707332
Washington,Soap Lake,1594,5,0,1,0,4,28,13,6,9,66,WA,0.04140527
Washington,South Bend,1585,4,0,1,1,2,5,1,3,1,18,WA,0.011356467
Washington,Spokane,212698,1111,12,NA,333,647,15971,2817,11408,1746,34045,WA,0.160062624
Washington,Spokane Valley,92157,235,0,NA,73,124,4779,849,3501,429,9990,WA,0.108401966
Washington,Stanwood9,6864,12,0,1,3,8,165,28,132,5,354,WA,0.051573427
Washington,Steilacoom,6228,13,0,2,0,11,58,19,38,1,142,WA,0.022800257
Washington,Sultan9,4797,9,0,1,3,5,107,40,50,17,232,WA,0.048363561
Washington,Sumas,1357,1,0,1,0,0,30,0,29,1,62,WA,0.04568902
Washington,Sumner,9737,19,0,2,9,8,611,145,386,80,1260,WA,0.129403307
Washington,Sunnyside,16198,25,2,3,9,11,404,59,301,44,858,WA,0.052969502
Washington,Tacoma,206884,1694,12,147,485,1050,13065,2552,8492,2021,29518,WA,0.142678989
Washington,Tenino,1737,1,0,1,0,0,54,12,41,1,110,WA,0.063327576
Washington,Tieton,1260,1,0,0,1,0,16,4,9,3,34,WA,0.026984127
Washington,Toledo,720,0,0,0,0,0,10,3,7,0,20,WA,0.027777778
Washington,Tonasket,1014,5,0,1,0,4,25,10,12,3,60,WA,0.059171598
Washington,Toppenish,9001,38,3,4,21,10,427,91,265,71,930,WA,0.103321853
Washington,Tukwila,20116,151,1,22,62,66,3336,209,2669,458,6974,WA,0.346689203
Washington,Tumwater,19193,70,0,9,11,50,789,126,605,58,1718,WA,0.089511801
Washington,Twisp,941,1,0,1,0,0,37,8,27,2,76,WA,0.080765143
Washington,Union Gap,6022,13,1,3,3,6,641,59,541,41,1308,WA,0.217203587
Washington,University Place,32577,69,0,11,16,42,745,154,499,92,1628,WA,0.049973908
Washington,Vancouver,171076,671,2,112,137,420,5554,943,3740,871,12450,WA,0.072774673
Washington,Walla Walla,31940,175,4,18,23,130,1526,249,1182,95,3402,WA,0.10651221
Washington,Wapato,5050,28,0,3,6,19,228,61,117,50,512,WA,0.101386139
Washington,Warden,2761,0,0,0,0,0,66,1,48,17,132,WA,0.047808765
Washington,Washougal,15220,24,0,2,5,17,330,54,255,21,708,WA,0.04651774
Washington,Wenatchee,33525,52,0,15,7,30,1154,179,912,63,2412,WA,0.071946309
Washington,Westport,2002,5,0,2,0,3,113,19,91,3,236,WA,0.117882118
Washington,West Richland,13716,12,0,4,1,7,150,31,115,4,324,WA,0.023622047
Washington,White Salmon,2333,6,0,2,0,4,47,5,34,8,106,WA,0.045435062
Washington,Wilbur,837,1,0,0,0,1,1,0,1,0,4,WA,0.004778973
Washington,Winlock,1301,3,0,3,0,0,42,12,28,2,90,WA,0.069177556
Washington,Winthrop,416,0,0,0,0,0,19,7,12,0,38,WA,0.091346154
Washington,Woodinville,11476,14,0,NA,3,5,395,70,298,27,812,WA,0.070756361
Washington,Woodland,5748,14,0,1,3,10,236,33,186,17,500,WA,0.086986778
Washington,Woodway,1362,0,0,0,0,0,24,9,15,0,48,WA,0.035242291
Washington,Yakima,93798,514,7,51,126,330,5091,1307,3110,674,11210,WA,0.119512143
Washington,Yarrow Point,1078,0,0,0,0,0,13,0,12,1,26,WA,0.024118738
Washington,Yelm,8592,30,0,2,7,21,439,39,369,31,938,WA,0.109171322
Washington,Zillah,3138,1,0,0,1,0,58,14,39,5,118,WA,0.037603569
West Virginia,Barboursville,4230,2,0,0,2,0,378,27,347,4,760,WV,0.179669031
West Virginia,Beckley,17137,234,3,22,57,152,1387,319,1024,44,3242,WV,0.189181304
West Virginia,Beech Bottom,502,0,0,0,0,0,1,0,1,0,2,WV,0.003984064
West Virginia,Belington,1950,5,0,1,0,4,4,2,2,0,18,WV,0.009230769
West Virginia,Benwood,1369,0,0,0,0,0,2,1,1,0,4,WV,0.002921841
West Virginia,Bethlehem,2429,4,0,0,0,4,9,1,8,0,26,WV,0.010703993
West Virginia,Bluefield,10445,68,1,5,8,54,186,43,131,12,508,WV,0.048635711
West Virginia,Bridgeport,8411,12,0,3,1,8,218,21,196,1,460,WV,0.054690287
West Virginia,Buckhannon,5690,3,0,0,1,2,174,17,149,8,354,WV,0.062214411
West Virginia,Charleston,50176,622,8,54,137,423,3312,747,2332,233,7868,WV,0.156808036
West Virginia,Charles Town,5816,2,0,0,1,1,24,7,17,0,52,WV,0.008940853
West Virginia,Dunbar,7711,32,0,2,8,22,276,56,194,26,616,WV,0.079885877
West Virginia,Fairmont,18741,31,2,6,7,16,238,66,151,21,538,WV,0.028707113
West Virginia,Fayetteville,2883,7,0,1,0,6,163,18,143,2,340,WV,0.117932709
West Virginia,Glen Dale,1473,5,0,0,0,5,9,4,4,1,28,WV,0.019008826
West Virginia,Glenville,1540,1,0,0,0,1,1,0,1,0,4,WV,0.002597403
West Virginia,Grafton,5209,4,0,0,0,4,5,2,3,0,18,WV,0.003455558
West Virginia,Harrisville,1767,0,0,0,0,0,0,0,0,0,0,WV,0
West Virginia,Kenova,3068,8,0,2,3,3,108,5,97,6,232,WV,0.075619296
West Virginia,Lewisburg,3966,2,0,0,0,2,48,3,43,2,100,WV,0.025214322
West Virginia,Marmet,1461,0,0,0,0,0,24,5,14,5,48,WV,0.032854209
West Virginia,Martinsburg,17861,91,1,5,31,54,945,116,800,29,2072,WV,0.116006943
West Virginia,Mason,941,1,0,0,0,1,52,6,46,0,106,WV,0.112646121
West Virginia,McMechen,1852,4,0,0,0,4,4,1,3,0,16,WV,0.008639309
West Virginia,Milton,2688,6,0,1,0,5,64,14,47,3,140,WV,0.052083333
West Virginia,Moorefield,2493,17,0,0,0,17,51,11,39,1,136,WV,0.054552748
West Virginia,Morgantown,31621,81,0,12,22,47,675,155,493,27,1512,WV,0.047816325
West Virginia,Moundsville,8852,31,0,1,2,28,301,48,241,12,664,WV,0.075011297
West Virginia,Mount Hope,1361,3,0,0,1,2,10,2,5,3,26,WV,0.0191036
West Virginia,Nitro,6812,24,0,3,1,20,368,26,330,12,784,WV,0.115091016
West Virginia,Oak Hill,8138,11,0,0,3,8,179,35,139,5,380,WV,0.04669452
West Virginia,Parkersburg,30885,71,2,13,10,46,1060,320,676,64,2262,WV,0.073239437
West Virginia,Philippi,3307,37,0,3,0,34,17,3,14,0,108,WV,0.032657998
West Virginia,Point Pleasant,4268,5,0,0,1,4,91,21,65,5,192,WV,0.044985942
West Virginia,Princeton,6353,37,1,2,4,30,249,53,180,16,572,WV,0.090036203
West Virginia,Ripley,3239,5,0,1,3,1,14,0,14,0,38,WV,0.011732016
West Virginia,Shinnston,2171,6,0,0,0,6,30,5,25,0,72,WV,0.03316444
West Virginia,South Charleston,13143,112,2,6,14,90,857,117,693,47,1938,WV,0.147454919
West Virginia,Spencer,2218,3,0,0,0,3,41,0,40,1,88,WV,0.039675383
West Virginia,St. Albans,10786,43,0,4,9,30,471,91,352,28,1028,WV,0.095308734
West Virginia,Vienna,10515,6,0,0,0,6,207,69,138,0,426,WV,0.040513552
West Virginia,Weirton,19273,24,1,6,7,10,307,49,249,9,662,WV,0.034348571
West Virginia,Wellsburg,2708,2,0,0,1,1,34,13,18,3,72,WV,0.026587888
West Virginia,West Liberty,1607,0,0,0,0,0,1,1,0,0,2,WV,0.001244555
West Virginia,Weston,4075,0,0,0,0,0,4,0,4,0,8,WV,0.00196319
West Virginia,Wheeling,27617,247,1,13,30,203,575,158,381,36,1644,WV,0.059528551
West Virginia,White Hall,662,1,0,0,0,1,8,1,7,0,18,WV,0.027190332
West Virginia,Williamson,3018,14,0,2,3,9,25,5,17,3,78,WV,0.02584493
West Virginia,Winfield,2340,2,0,0,0,2,12,1,11,0,28,WV,0.011965812
Wisconsin,Adams,1883,5,0,4,0,1,89,9,80,0,188,WI,0.09984068
Wisconsin,Albany,1016,5,0,NA,0,5,16,4,12,0,42,WI,0.041338583
Wisconsin,Algoma,3103,4,0,0,0,4,65,12,51,2,138,WI,0.044473091
Wisconsin,Alma,745,0,0,NA,0,0,0,0,0,0,0,WI,0
Wisconsin,Altoona,7267,5,0,NA,0,3,44,8,30,6,96,WI,0.013210403
Wisconsin,Amery,2840,7,0,NA,0,6,52,7,44,1,117,WI,0.041197183
Wisconsin,Antigo,7849,9,0,NA,0,9,537,88,438,11,1092,WI,0.139126003
Wisconsin,Appleton,74310,201,0,43,13,145,1242,172,1031,39,2886,WI,0.038837303
Wisconsin,Arcadia,2951,0,0,NA,0,0,23,3,19,1,46,WI,0.015587936
Wisconsin,Ashland,8169,42,2,NA,6,33,362,43,310,9,807,WI,0.098788101
Wisconsin,Athens,1099,0,0,NA,0,0,5,0,4,1,10,WI,0.009099181
